"cluster","draw","range_zero","range_far","farfield"
"north",488,15.6039158318293,18.7300919432923,0.0904892906773591
"north",489,15.6342359456828,30.5256652828294,0.188344047479949
"north",490,19.6844708249648,24.6483039611402,0.103820875442453
"north",491,19.9030553306306,30.0095203332027,0.119515962528112
"north",492,15.7139638264358,18.5505100240419,0.111769685777354
"north",493,17.1827207276313,21.8242026034391,0.0966391210122126
"north",494,15.9605095976519,21.3334611285977,0.110317147203339
"north",495,18.2705130796337,29.7554295398672,0.176461909753469
"north",496,17.7176714351258,37.2769736150852,0.184427828783049
"north",497,18.049289667967,NA,0.120248563876647
"north",498,18.1922610415914,32.2941324350858,0.175079534500386
"north",499,15.2282363766496,19.2546566063247,0.115523866767631
"north",500,16.3012025939057,19.6288073274989,0.116684467976421
"north",501,19.4142407449816,26.2129200250357,0.151221221111068
"north",502,16.6811465064684,20.6908747322134,0.107168435746979
"north",503,12.4014861769296,20.584724423545,0.150459016235546
"north",504,17.2280796006024,33.8432269690077,0.150467999834266
"north",505,21.2825335499741,28.6834454929001,0.117891928785643
"north",506,17.5429787406476,NA,0.132087257044944
"north",507,23.9510692485719,30.8010871003699,0.0671600197292052
"north",508,13.989072151175,25.5673236716588,0.171663143193146
"north",509,16.3617849082813,20.6501448117876,0.165487172800701
"north",510,16.8528353374824,36.3951571459246,0.13001359799816
"north",511,16.8954863050083,26.2479977052562,0.11516260372881
"north",512,15.9918706437302,18.7435018589001,0.0955481955807828
"north",513,14.8665161882336,22.694322025536,0.166855099397494
"north",514,10.7104050069515,17.2867102115483,0.120009573996371
"north",515,12.7439040746474,25.3953081236963,0.153328780224652
"north",516,11.9774002977014,21.8835859844597,0.170427864631538
"north",517,15.1173844473635,30.4255151879487,0.154836503101998
"north",518,15.6129643822631,18.2667747559766,0.112052952740777
"north",519,15.1337905131225,18.345941696687,0.106040750917089
"north",520,21.008150550113,NA,0.094652835215063
"north",521,14.450395315877,20.8348341410913,0.178469460637574
"north",522,18.7940976867979,24.5615177418854,0.0993733109197703
"north",523,12.7694111195825,NA,0.146053141821791
"north",524,12.9653803511741,22.8239808203776,0.181254814056967
"north",525,19.4477838277614,29.3174946904299,0.0952547190657029
"north",526,14.9789719244606,32.2935845047493,0.183413915699648
"north",527,17.0116820313872,NA,0.136469794114826
"north",528,17.6812220413379,22.6875141792317,0.0953992254146462
"north",529,15.9447931018194,20.866427360369,0.159871502745703
"north",530,15.5820438259626,25.0134700099699,0.159134264255835
"north",531,15.1584861197755,23.7107645493275,0.157767913418131
"north",532,14.9756189751327,18.1948836991341,0.0758719713823248
"north",533,16.316908351505,22.4494805714876,0.103962199744567
"north",534,11.9824369786436,16.9630467968318,0.0978616756045583
"north",535,14.8912067503973,20.8341847313504,0.139859883128004
"north",536,17.214107724788,20.4226914583082,0.0855039550904706
"north",537,16.5587901221718,24.5644106952083,0.201010737496198
"north",538,12.307659621774,22.7691239075052,0.17572835613007
"north",539,15.5213513551845,19.7542025382379,0.101483093427046
"north",540,18.9994566650677,35.8702460955822,0.215915304372684
"north",541,16.6645395248823,25.8652079244468,0.17084951857375
"north",542,15.6713713893241,20.7625708848257,0.131540431959656
"north",543,15.7391279691816,21.1503030416397,0.171484084898128
"north",544,17.1513518300515,19.1756773576707,0.0707249715947205
"north",545,16.1687410345329,27.6423485169818,0.219188743783501
"north",546,13.2285553789156,32.745388353751,0.224494124143958
"north",547,17.6989617670021,37.3859042995022,0.161555554520056
"north",548,16.9043349916054,34.6471080056251,0.11545454573151
"north",549,14.2028002115807,19.4629549893957,0.155196263980297
"north",550,15.1083129690097,21.6953091590133,0.13069735728111
"north",551,15.4573844331944,22.2191551761395,0.109915521761578
"north",552,14.4961560987235,33.561353011012,0.131707022720593
"north",553,15.896268645221,22.1859004694197,0.110043184579583
"north",554,15.7888041326812,26.1625840392532,0.161420417481061
"north",555,17.4606418734991,35.1761213218981,0.147400752520134
"north",556,15.4309702407151,18.6132039322694,0.119763396075811
"north",557,13.1320670046027,25.4707494269738,0.20639478188036
"north",558,14.6284337739977,37.9349974772608,0.09645510924394
"north",559,18.8879645342121,35.9141593067939,0.1241409088467
"north",560,16.6538727601986,NA,0.147732251554947
"north",561,17.3454458869191,26.0853304604006,0.119995303366912
"north",562,17.1173991038891,23.302322395021,0.0998347839036074
"north",563,16.0547360482248,17.8515858080004,0.0820856479528179
"north",564,16.5603140922069,18.8623783161074,0.0618371358606619
"north",565,15.0755111600271,19.141584822051,0.142360645863249
"north",566,16.7398419389732,NA,0.136161601782592
"north",567,18.8069707476005,34.8743843669788,0.150503148992722
"north",568,15.2725499747658,22.3258135861215,0.16028068171937
"north",569,18.5511790024501,37.5902950444906,0.143857698474668
"north",570,16.9368098997739,NA,0.149560921351551
"north",571,16.6285775634781,20.3148370777381,0.126486514201134
"north",572,15.850979347563,25.2263820393154,0.145128917761077
"north",573,12.9910445304035,20.0520800981418,0.175421680239557
"north",574,12.6233385487424,19.1226714465137,0.147381598642892
"north",575,16.2881434655267,20.8278083941757,0.130016842782669
"north",576,17.0883277798023,28.419901450881,0.107700560216969
"north",577,14.686986867887,NA,0.215478283898536
"north",578,15.9654506589468,21.6955018209425,0.153948610365384
"north",579,14.0538472237868,21.1523616569626,0.173672299444246
"north",580,17.1517986829702,26.088515919413,0.159123863806676
"north",581,18.5665663024243,32.5064852543198,0.120079686961349
"north",582,16.6158521608437,21.3839717533449,0.115062262955338
"north",583,15.9998353668757,18.5178902961876,0.112313957792739
"north",584,16.7486860046365,22.3070390380845,0.124720507933095
"north",585,15.5182299604657,23.6816250369612,0.140626629679967
"north",586,16.3863516317787,NA,0.177905577742286
"north",587,13.6829531384243,32.3031181957113,0.146672173069574
"north",588,15.5894844519882,30.5801514919425,0.160486473863335
"north",589,16.12506478569,22.2303274233906,0.174112498327794
"north",590,16.1364981178404,18.5403391228241,0.0634241670163698
"north",591,17.871926407271,32.1129647939519,0.178745759490577
"north",592,14.090981709333,18.8425741308356,0.0841298169702042
"north",593,17.0417873995398,22.9004431796204,0.160576626763565
"north",594,13.9629298251909,17.6822942516471,0.133437574200577
"north",595,15.0005661567068,20.2188475997469,0.135944490287123
"north",596,16.5121761529029,NA,0.144825853969151
"north",597,16.010180550652,33.4836234447755,0.189956089860095
"north",598,12.7175795911881,17.9139177118806,0.128241492285936
"north",599,15.8902459800307,37.4531441059143,0.155418332759619
"north",600,16.6480593256643,27.8749684572621,0.12544761318181
"north",601,16.7169369173033,37.0158085955919,0.210230111889953
"north",602,13.9069356554775,25.0278186517973,0.150067442411818
"north",603,13.6563160359436,NA,0.141682644588855
"north",604,18.0053769163788,25.3027416633787,0.14864627104459
"north",605,15.5891529745969,NA,0.150259776637857
"north",606,17.7975431090081,37.6977429059225,0.177338388792168
"north",607,15.5604767233871,20.4454079373173,0.11484284279685
"north",608,15.8302251586244,20.9470690818735,0.185862083887795
"north",609,18.4471505680465,25.9170938461915,0.105005167160199
"north",610,13.3103782550626,23.7638544551874,0.102815908894939
"north",611,12.4393079374543,17.9677178950251,0.164349108800344
"north",612,15.350188115054,32.4217814111834,0.139375551254676
"north",613,16.874325434703,22.2251068877569,0.120669431952755
"north",614,17.8712801103633,34.7025221648907,0.146094442640976
"north",615,21.4380216411231,32.4099702368966,0.09577058199661
"north",616,15.6105149599083,20.6589254288781,0.150710970418718
"north",617,15.5277523759512,31.4891049637037,0.184222062879131
"north",618,15.76278884929,18.8516149681195,0.0799525006638408
"north",619,14.5035636199472,28.3451558178459,0.18053784299313
"north",620,11.8877829858979,25.6224834694345,0.18734727006012
"north",621,16.6875945878094,25.13668783633,0.133286833889413
"north",622,16.6157728412871,35.0991597718845,0.156272725436777
"north",623,16.0058761531849,26.4586040685862,0.11975669377264
"north",624,15.1121423018023,34.8033782503168,0.164050940411303
"north",625,16.13171763217,28.4249980869309,0.168618227703893
"north",626,24.4964433946163,37.5234019382314,0.144401160846199
"north",627,17.5502984880455,26.2279181169896,0.108978508100027
"north",628,15.7381315044925,NA,0.174244360716261
"north",629,15.6837471328599,35.3408377081347,0.174521031202838
"north",630,17.4957856819914,22.5764456549559,0.154804567844618
"north",631,16.3649307739799,22.4382210355945,0.109768794889524
"north",632,16.2967868644325,19.822670332385,0.108129566703681
"north",633,15.7089207641668,18.7246288584447,0.142992907135449
"north",634,17.0009235929493,24.6842737555319,0.132238034877446
"north",635,15.6615822560418,31.5596127332136,0.160675183149192
"north",636,17.1567193606909,32.9945555696857,0.139645607995527
"north",637,11.151611171041,25.770719085278,0.230499249681385
"north",638,17.1919932288002,22.9032887246205,0.111549784774197
"north",639,16.1470598166826,21.9184050304647,0.169712622230574
"north",640,14.8212793875224,31.023924002788,0.155846993838913
"north",641,15.8324553405885,21.5957528798392,0.140472921623376
"north",642,21.4065508328042,33.2387676343329,0.102778954931408
"north",643,11.2896975864821,22.3247541894903,0.116837681684476
"north",644,12.807813781279,18.0418182675887,0.135074936353408
"north",645,12.689673393224,22.0185748847161,0.174121814371741
"north",646,18.433813643415,37.6524225266529,0.150827912929844
"north",647,16.8245953622983,21.687830110405,0.101488398664441
"north",648,19.4061359103933,36.742017251292,0.11234375398319
"north",649,15.1750089382478,18.9712118968948,0.153274127022416
"north",650,20.9150070230357,NA,0.137499969758508
"north",651,16.1475010932672,25.7993137112797,0.117262850472966
"north",652,17.7967725454261,22.1841245281658,0.0748035503565501
"north",653,14.6848437547124,22.0226853725933,0.161717167449454
"north",654,17.9967291093652,NA,0.178675720602776
"north",655,11.8790951796019,16.7141438845452,0.110344162052143
"north",656,13.7363599370994,32.3985638129292,0.207885397289049
"north",657,16.1795416767102,30.4210199014403,0.15183703527904
"north",658,17.6280809981672,30.1346023501576,0.147680345661515
"north",659,17.092857333636,28.8078182564859,0.13956130659188
"north",660,16.1913405436829,38.6253868917738,0.139839633781752
"north",661,12.941586222372,18.0730121522563,0.126427607977513
"north",662,17.063604669225,23.3501961198642,0.100952461390257
"north",663,16.6858926198049,26.413038730698,0.146150603322164
"north",664,12.8892844882418,21.6117278594446,0.179859480951307
"north",665,11.5847661950339,16.7983067470915,0.134008320843851
"north",666,17.8226558519983,30.7225168297966,0.167142858940227
"north",667,15.8669616767141,37.1992523768703,0.173684114642891
"north",668,16.4291831638601,NA,0.156480283429018
"north",669,17.3679681434153,23.9962655305768,0.13501842570785
"north",670,18.0446968409555,30.9156015679085,0.16476250991903
"north",671,18.5328562521343,26.1521983813367,0.180327705261905
"north",672,15.0111914584912,26.0632187306578,0.164705829485243
"north",673,18.8753607482743,26.8418565416157,0.180174621909668
"north",674,17.4197913843775,NA,0.131333874732252
"north",675,16.47784152776,NA,0.147043804460845
"north",676,17.0696733453165,37.2693302934142,0.138556927296475
"north",677,11.6849773057591,22.865701763068,0.160476929890776
"north",678,18.0423552626429,25.2938631551389,0.154853919611144
"north",679,15.8958267395249,22.6604643403258,0.171820942864858
"north",680,13.7276582455173,23.2922765751327,0.185093466590509
"north",681,17.6458821370237,26.0130549967147,0.163945390328893
"north",682,15.6123446199205,24.7345514012139,0.13156150588732
"north",683,15.5557713993096,25.2330106240381,0.124887055280091
"north",684,12.8730094025227,17.773169679866,0.110488706737403
"north",685,14.9249399883062,18.0225119924294,0.105114393889315
"north",686,18.9950837971724,37.7685740962582,0.0674256639090602
"north",687,17.6531755770412,NA,0.138682238218649
"north",688,18.4287035460604,NA,0.186803568522074
"north",689,19.7347485942856,NA,0.138867358893614
"north",690,15.9137763517963,NA,0.181774443697408
"north",691,16.2295229990362,31.9971986312586,0.142830147724703
"north",692,15.104411660724,NA,0.15962804710003
"north",693,16.3753052750234,35.2863674083394,0.113378325270628
"north",694,21.2520418887259,29.6210084401482,0.0921993243054625
"north",695,14.5669305789756,21.8279669645158,0.140847325973482
"north",696,15.7292081152272,18.4905008157304,0.101972079871332
"north",697,11.9718257942386,17.7499999795123,0.144542573102713
"north",698,12.4367430715968,18.2387450265269,0.177170920244823
"north",699,16.0531336646941,22.0293053915247,0.146843046747766
"north",700,17.3235913546823,38.3516826562345,0.215787944333094
"north",701,12.5388814022449,17.4902732200423,0.174381545506041
"north",702,16.7834580935481,33.353041825447,0.107148526069917
"north",703,18.3641036393854,35.3259864642469,0.0962327116163635
"north",704,17.4720080900261,21.7764903564687,0.136945188287375
"north",705,17.6639496582209,23.4862847123845,0.0772998745618877
"north",706,16.0700046781277,23.0409536388775,0.132693095806007
"north",707,16.7011474725988,30.4866806118545,0.159603593326881
"north",708,15.1959669107062,31.3683382114373,0.152292064931951
"north",709,17.1136598740409,38.3572465631839,0.172196091838696
"north",710,14.3464599338979,21.6487902844651,0.158565712175753
"north",711,15.1929134876503,18.7799217657016,0.156554523753944
"north",712,18.1048782288779,38.7542658221823,0.196625445162227
"north",713,16.2171910850501,22.0144162168757,0.14151705535384
"north",714,16.9802485212075,26.7928679528459,0.117875069330664
"north",715,16.6146996572885,29.2312421258549,0.180043310747242
"north",716,12.679088224114,22.2942692345215,0.171681128284048
"north",717,16.3813194404004,24.9829777839062,0.154938513115662
"north",718,16.5332959660314,NA,0.16310167965813
"north",719,15.8707160092241,19.336946506029,0.126923895030642
