"cluster","draw","mean_km","has_zone","prop_on_edge"
"north",541,16.705457074098,TRUE,0.30379746835443
"north",542,15.1694524593093,TRUE,0.25615763546798
"north",543,14.937618527687,TRUE,0.262135922330097
"north",544,73.3530807727004,TRUE,0.320708613317043
"north",545,21.2092148895325,TRUE,0.367673179396092
"north",546,16.2498340729285,TRUE,0.138228941684665
"north",547,17.8974416288086,TRUE,0.330812854442344
"north",548,47.0281032177058,TRUE,0.254457050243112
"north",549,15.4272630838653,TRUE,0.23780487804878
"north",550,14.0292814786416,TRUE,0.226293103448276
"north",551,49.4125619729161,TRUE,0.272296764009471
"north",552,25.5116296924631,TRUE,0.193602693602694
"north",553,12.1287267260546,TRUE,0.345679012345679
"north",554,14.8381490628569,TRUE,0.298507462686567
"north",555,15.6430075549952,TRUE,0.287305122494432
"north",556,13.6958711971763,TRUE,0.252747252747253
"north",557,13.7474248071523,TRUE,0.228723404255319
"north",558,30.8468849956656,TRUE,0.246225319396051
"north",559,19.277950375192,TRUE,0.21264367816092
"north",560,18.293655353628,TRUE,0.17351598173516
"north",561,72.4407065457505,TRUE,0.258333333333333
"north",562,73.9586730750927,TRUE,0.284649776453055
"north",563,12.5433049342722,TRUE,0.287709497206704
"north",564,38.0712554570053,TRUE,0.388038942976356
"north",565,26.5347201610108,TRUE,0.260450160771704
"north",566,19.5988131192615,TRUE,0.339837398373984
"north",567,16.8125236543669,TRUE,0.319383259911894
"north",568,16.0555534008406,TRUE,0.27755905511811
"north",569,20.6388477567694,TRUE,0.263779527559055
"north",570,19.6871511699624,TRUE,0.282945736434109
"north",571,16.5425265616743,TRUE,0.33265306122449
"north",572,15.8979066616304,TRUE,0.357456140350877
"north",573,16.247395075449,TRUE,0.212918660287081
"north",574,29.6294969844531,TRUE,0.271544715447154
"north",575,16.3420773120992,TRUE,0.353634577603143
"north",576,70.1703201012358,TRUE,0.302009456264775
"north",577,17.5872443750896,TRUE,0.172489082969432
"north",578,16.2345623258647,TRUE,0.295555555555556
"north",579,15.1284814608791,TRUE,0.253588516746411
"north",580,19.8580122867552,TRUE,0.226907630522088
"north",581,24.5456758439358,TRUE,0.216916780354707
"north",582,14.3072463846256,TRUE,0.164141414141414
"north",583,12.8289246774965,TRUE,0.30635838150289
"north",584,46.4361244654648,TRUE,0.2455919395466
"north",585,15.2531562284911,TRUE,0.198952879581152
"north",586,26.4737134085281,TRUE,0.357624831309042
"north",587,46.8599466606649,TRUE,0.334388185654008
"north",588,21.8551344009012,TRUE,0.295918367346939
"north",589,16.9423579408524,TRUE,0.311778290993072
"north",590,19.978997277724,TRUE,0.224014336917563
"north",591,16.3243542036655,TRUE,0.33160621761658
"north",592,11.5531625623131,TRUE,0.332352941176471
"north",593,21.1669322659349,TRUE,0.204946996466431
"north",594,10.1920233514943,TRUE,0.27639751552795
"north",595,31.0377933306941,TRUE,0.277286135693215
"north",596,47.9186007766613,TRUE,0.221556886227545
"north",597,12.0654686601622,TRUE,0.252427184466019
"north",598,13.2028219264558,TRUE,0.192546583850932
"north",599,17.7350572695352,TRUE,0.275438596491228
"north",600,17.2753906575959,TRUE,0.259842519685039
"north",601,45.0295505424506,TRUE,0.306468716861082
"north",602,18.3905950881369,TRUE,0.160958904109589
"north",603,30.4957492800678,TRUE,0.351826792963464
"north",604,14.8065265214976,TRUE,0.324675324675325
"north",605,17.9997752926881,TRUE,0.27906976744186
"north",606,17.4902541985212,TRUE,0.337320574162679
"north",607,12.9067970950059,TRUE,0.258152173913043
"north",608,13.3315882896595,TRUE,0.293956043956044
"north",609,29.6540026126192,TRUE,0.261154855643045
"north",610,22.3531680754763,TRUE,0.331452750352609
"north",611,11.6895043001503,TRUE,0.282608695652174
"north",612,17.5739993950993,TRUE,0.279017857142857
"north",613,15.5586160216711,TRUE,0.314655172413793
"north",614,18.645651954554,TRUE,0.377016129032258
"north",615,21.0513729927332,TRUE,0.225328947368421
"north",616,17.129173245593,TRUE,0.219026548672566
"north",617,19.657275358446,TRUE,0.178343949044586
"north",618,74.1327641463745,TRUE,0.239159891598916
"north",619,11.964633651705,TRUE,0.191374663072776
"north",620,28.9592507853387,TRUE,0.326704545454545
"north",621,14.4102224065795,TRUE,0.28421052631579
"north",622,16.2857000738227,TRUE,0.237991266375546
"north",623,22.9077142975764,TRUE,0.225
"north",624,67.838224199474,TRUE,0.149147727272727
"north",625,11.8858824000627,TRUE,0.251989389920424
"north",626,29.7792306270299,TRUE,0.245259165613148
"north",627,18.0898968615606,TRUE,0.271535580524345
"north",628,16.9810431115319,TRUE,0.320408163265306
"north",629,18.9686988126392,TRUE,0.247126436781609
"north",630,17.5083424384831,TRUE,0.324380165289256
"north",631,18.2144764907996,TRUE,0.1985559566787
"north",632,16.7300127206734,TRUE,0.318014705882353
"north",633,16.7669518679243,TRUE,0.213302752293578
"north",634,16.8312725692633,TRUE,0.397321428571429
"north",635,17.5076134603676,TRUE,0.250972762645914
"north",636,22.1240357994818,TRUE,0.207055214723926
"north",637,16.4329069048958,TRUE,0.272727272727273
"north",638,18.2663534830003,TRUE,0.22093023255814
"north",639,13.1129610582432,TRUE,0.257062146892655
"north",640,14.9859002742042,TRUE,0.251256281407035
"north",641,11.6499467288597,TRUE,0.199386503067485
"north",642,21.0369385527999,TRUE,0.32520325203252
"north",643,30.0507957695343,TRUE,0.296600234466589
"north",644,13.8879120174905,TRUE,0.267241379310345
"north",645,20.8742908445948,TRUE,0.235087719298246
"north",646,19.0021212479317,TRUE,0.368794326241135
"north",647,15.3912425441959,TRUE,0.210023866348449
"north",648,24.9667049990331,TRUE,0.288600288600289
"north",649,26.6529493519342,TRUE,0.353284671532847
"north",650,32.1970888862902,TRUE,0.275590551181102
"north",651,14.2385913937457,TRUE,0.156716417910448
"north",652,21.4348886341401,TRUE,0.298273155416013
"north",653,16.3993162193649,TRUE,0.222222222222222
"north",654,22.4741615495489,TRUE,0.246815286624204
"north",655,12.0050452083491,TRUE,0.197222222222222
"north",656,12.4385712487498,TRUE,0.28735632183908
"north",657,16.4448712135141,TRUE,0.254273504273504
"north",658,53.0504353392117,TRUE,0.251845775225595
"north",659,75.7466460401621,TRUE,0.287925696594427
"north",660,24.6230085517513,TRUE,0.216429699842022
"north",661,14.3176771330792,TRUE,0.199519230769231
"north",662,19.2118049411334,TRUE,0.286751361161524
"north",663,29.6179828645128,TRUE,0.315573770491803
"north",664,16.6364501336822,TRUE,0.186274509803922
"north",665,10.4590998494182,TRUE,0.328859060402685
"north",666,73.4477677871738,TRUE,0.263747997864389
"north",667,19.7081220664593,TRUE,0.341698841698842
"north",668,20.468853772515,TRUE,0.238434163701068
"north",669,17.5497521170542,TRUE,0.277056277056277
"north",670,16.8662777617293,TRUE,0.275179856115108
"north",671,16.3668683115133,TRUE,0.345794392523364
"north",672,23.2250782583251,TRUE,0.232786885245902
"north",673,12.9449148753794,TRUE,0.230443974630021
"north",674,76.435005335195,TRUE,0.298435619735259
"north",675,45.8992035163617,TRUE,0.2
"north",676,22.8945899190689,TRUE,0.257871064467766
"north",677,9.51872613429548,TRUE,0.296052631578947
"north",678,20.3777097971071,TRUE,0.197530864197531
"north",679,16.5390117829456,TRUE,0.307511737089202
"north",680,12.2889440307913,TRUE,0.318181818181818
"north",681,20.7956558494967,TRUE,0.265151515151515
"north",682,54.075245153816,TRUE,0.197254335260116
"north",683,11.876643765476,TRUE,0.358490566037736
"north",684,11.1126270204566,TRUE,0.294117647058824
"north",685,20.2547778337031,TRUE,0.236421725239617
"north",686,23.4177122218467,TRUE,0.362295081967213
"north",687,18.190857585605,TRUE,0.252747252747253
"north",688,38.9555526130139,TRUE,0.256410256410256
"north",689,24.2284421139301,TRUE,0.223214285714286
"north",690,22.7764143091845,TRUE,0.136966126656848
"north",691,14.4860983403839,TRUE,0.197368421052632
"north",692,27.0856268119943,TRUE,0.176646706586826
"north",693,20.9755044040879,TRUE,0.219178082191781
"north",694,26.8675447619875,TRUE,0.289514866979656
"north",695,16.9413994015847,TRUE,0.31923890063425
"north",696,19.7615560018158,TRUE,0.252083333333333
"north",697,10.609357741837,TRUE,0.237179487179487
"north",698,13.4076669009835,TRUE,0.260204081632653
"north",699,14.7875533055414,TRUE,0.247596153846154
"north",700,18.26643909151,TRUE,0.258517034068136
"north",701,10.9367519242456,TRUE,0.3
"north",702,30.8500121508987,TRUE,0.26865671641791
"north",703,50.2295320329665,TRUE,0.242049469964664
"north",704,13.4433705915581,TRUE,0.349206349206349
"north",705,50.7686009821317,TRUE,0.247770069375619
"north",706,33.8828432938727,TRUE,0.295511221945137
"north",707,16.7777374264032,TRUE,0.237603305785124
"north",708,38.3893977085316,TRUE,0.288583509513742
"north",709,17.383080637514,TRUE,0.260089686098655
"north",710,24.5627050852323,TRUE,0.201818181818182
"north",711,11.5840718916061,TRUE,0.363372093023256
"north",712,20.0655221283075,TRUE,0.281505728314239
"north",713,19.6160245477215,TRUE,0.385483870967742
"north",714,56.2207964684209,TRUE,0.282435129740519
"north",715,18.4999365961766,TRUE,0.337944664031621
"north",716,14.4245406079574,TRUE,0.271573604060914
"north",717,47.5252215515029,TRUE,0.204007285974499
"north",718,20.2139531074987,TRUE,0.303435114503817
"north",719,11.9926339901006,TRUE,0.335329341317365
"north",720,17.7593478414032,TRUE,0.386317907444668
"north",721,79.4504004284656,TRUE,0.28154795288839
"north",722,13.0438085953992,TRUE,0.223684210526316
"north",723,16.647905368183,TRUE,0.341463414634146
"north",724,22.1662279865173,TRUE,0.214511041009464
"north",725,10.330934789911,TRUE,0.298013245033113
"north",726,17.135050711084,TRUE,0.291925465838509
"north",727,16.6177483023314,TRUE,0.270531400966184
"north",728,14.0897433276155,TRUE,0.217889908256881
"north",729,18.9511920097741,TRUE,0.25513698630137
"north",730,24.8339836308404,TRUE,0.213498622589532
"north",731,15.1956060612655,TRUE,0.288834951456311
"north",732,18.3241572311325,TRUE,0.22787610619469
"north",733,20.4476885196295,TRUE,0.227272727272727
"north",734,52.8846400190754,TRUE,0.256669733210672
"north",735,26.8698696483182,TRUE,0.174683544303797
"north",736,10.5538982254882,TRUE,0.280701754385965
"north",737,16.374076259152,TRUE,0.292626728110599
"north",738,22.6692336550185,TRUE,0.298984034833091
"north",739,29.9383410832854,TRUE,0.291891891891892
"north",740,17.0330757327643,TRUE,0.166666666666667
"north",741,13.197676671072,TRUE,0.320652173913043
"north",742,18.5886810296916,TRUE,0.246062992125984
"north",743,16.7240592634956,TRUE,0.342403628117914
"north",744,28.3503360974209,TRUE,0.232273838630807
"north",745,19.7688351463081,TRUE,0.289285714285714
"north",746,14.9720000579492,TRUE,0.281094527363184
"north",747,37.7569690918229,TRUE,0.347916666666667
"north",748,18.7169614754999,TRUE,0.159203980099502
"north",749,9.50672082746531,TRUE,0.175496688741722
"north",750,17.5048220338319,TRUE,0.354
"north",751,18.312456881566,TRUE,0.328440366972477
"north",752,43.8053039722116,TRUE,0.400210084033613
"north",753,10.7309045693999,TRUE,0.267806267806268
"north",754,32.0675896519451,TRUE,0.374827109266943
"north",755,13.7121179081938,TRUE,0.326923076923077
"north",756,20.2759724439781,TRUE,0.265079365079365
"north",757,19.9218147381988,TRUE,0.186936936936937
"north",758,11.5655904614205,TRUE,0.258389261744966
"north",759,25.4457252032044,TRUE,0.26497005988024
"north",760,15.5246162243716,TRUE,0.177725118483412
"north",761,17.7518076945249,TRUE,0.272
"north",762,26.4084402215912,TRUE,0.27403156384505
"north",763,20.6217006355594,TRUE,0.383252818035427
"north",764,24.8763753358661,TRUE,0.320300751879699
"north",765,43.8377213948688,TRUE,0.283870967741935
"north",766,29.8088726527348,TRUE,0.230473751600512
"north",767,18.8034625451447,TRUE,0.229508196721311
"north",768,26.3189750345572,TRUE,0.150337837837838
"north",769,12.6647562454175,TRUE,0.259146341463415
"north",770,25.8918316724752,TRUE,0.31306990881459
"north",771,20.7236967638322,TRUE,0.284671532846715
"north",772,25.1644465513368,TRUE,0.176128093158661
"north",773,15.6332784460083,TRUE,0.304621848739496
"north",774,17.1254246317928,TRUE,0.29004329004329
"north",775,32.9934229081577,TRUE,0.33806146572104
"north",776,15.7590640938772,TRUE,0.29047619047619
"north",777,17.2828229452164,TRUE,0.241869918699187
"north",778,26.3360144774676,TRUE,0.306569343065693
"north",779,23.8094635150504,TRUE,0.319826338639653
"north",780,11.7147739778445,TRUE,0.241379310344828
"north",781,19.2395896894772,TRUE,0.1646234676007
"north",782,11.1693530448092,TRUE,0.341530054644809
"north",783,15.6799481765606,TRUE,0.235042735042735
"north",784,13.8851978252979,TRUE,0.343243243243243
"north",785,23.6358870154858,TRUE,0.33160621761658
"north",786,13.6572392390572,TRUE,0.25609756097561
"north",787,43.9621182859028,TRUE,0.23015873015873
"north",788,27.0097781518652,TRUE,0.308571428571429
"north",789,20.3685378960037,TRUE,0.165957446808511
"north",790,20.9068729352628,TRUE,0.260655737704918
"north",791,20.3198633562429,TRUE,0.354134165366615
"north",792,24.726032638956,TRUE,0.204545454545455
"north",793,16.9312756343961,TRUE,0.327751196172249
"north",794,18.7915213801241,TRUE,0.298538622129436
"north",795,18.8516518495536,TRUE,0.222984562607204
"north",796,43.326672390386,TRUE,0.342741935483871
"north",797,12.0129483840306,TRUE,0.334319526627219
"north",798,56.6666823801123,TRUE,0.339285714285714
"north",799,51.6290676709708,TRUE,0.242328874901652
"north",800,20.3615116217252,TRUE,0.235294117647059
"north",801,22.0498228068275,TRUE,0.340350877192982
"north",802,17.5322650811114,TRUE,0.370283018867925
"north",803,55.9400612082477,TRUE,0.292548298068077
"north",804,73.8101450119918,TRUE,0.250322580645161
"north",805,22.8292833965856,TRUE,0.237051792828685
"north",806,15.1222415374414,TRUE,0.2625
"north",807,18.3223944172579,TRUE,0.208333333333333
"north",808,15.4810340864771,TRUE,0.285388127853881
"north",809,13.6120490877964,TRUE,0.304945054945055
"north",810,12.4082587437477,TRUE,0.326647564469914
"north",811,15.2187114908101,TRUE,0.240384615384615
"north",812,51.7169311453599,TRUE,0.307807807807808
"north",813,16.1922690433333,TRUE,0.352422907488987
"north",814,14.5049682027218,TRUE,0.254854368932039
"north",815,14.6550805529657,TRUE,0.212244897959184
"north",816,49.1144316754138,TRUE,0.303550973654066
"north",817,28.4680700832328,TRUE,0.351508120649652
"north",818,29.088628580356,TRUE,0.305111821086262
"north",819,13.7037827333265,TRUE,0.275773195876289
"north",820,24.7968784466696,TRUE,0.34
"north",821,14.5948172627209,TRUE,0.278325123152709
"north",822,13.4601898444809,TRUE,0.289940828402367
"north",823,11.3776676604492,TRUE,0.322128851540616
"north",824,17.8535523267234,TRUE,0.246861924686192
"north",825,17.7870024753542,TRUE,0.201478743068392
"north",826,49.4039658753783,TRUE,0.254758418740849
"north",827,17.8688151182813,TRUE,0.278388278388278
"north",828,10.3993569532433,TRUE,0.236686390532544
"north",829,44.9342779218324,TRUE,0.273488372093023
"north",830,13.1096981031536,TRUE,0.252777777777778
"north",831,16.5439351102852,TRUE,0.268041237113402
"north",832,13.8308053659185,TRUE,0.247706422018349
"north",833,13.5472018529526,TRUE,0.235602094240838
"north",834,21.3258428241815,TRUE,0.265342960288809
"north",835,49.5885639086719,TRUE,0.326589595375723
"north",836,20.5679512030632,TRUE,0.209969788519637
"north",837,21.7673052828067,TRUE,0.287101248266297
"north",838,16.3301067236984,TRUE,0.273504273504274
"north",839,9.59055143376834,TRUE,0.302395209580838
"north",840,14.29950642901,TRUE,0.281081081081081
"north",841,16.4367015200129,TRUE,0.2625
"north",842,12.2676638632022,TRUE,0.289473684210526
"north",843,26.6934735123343,TRUE,0.254716981132075
"north",844,13.3491366976004,TRUE,0.259036144578313
"north",845,16.8054045287258,TRUE,0.322519083969466
"north",846,48.5523653600457,TRUE,0.272826086956522
"north",847,14.7821848447856,TRUE,0.326291079812207
"north",848,14.4709945939077,TRUE,0.270618556701031
"north",849,18.8755310499826,TRUE,0.29616724738676
"north",850,77.2020522027761,TRUE,0.309119830328738
"north",851,26.683209208499,TRUE,0.172634271099744
"north",852,11.7392253317883,TRUE,0.290322580645161
"north",853,46.3783437758224,TRUE,0.357291666666667
"north",854,11.8857388831779,TRUE,0.333333333333333
"north",855,13.8301429277113,TRUE,0.208333333333333
"north",856,26.7837165196979,TRUE,0.296437659033079
"north",857,22.0562617623266,TRUE,0.235772357723577
"north",858,14.5723942948145,TRUE,0.190697674418605
"north",859,56.3118885994922,TRUE,0.281867145421903
"north",860,44.0753194611583,TRUE,0.288759689922481
"north",861,43.7828437179035,TRUE,0.232508073196986
"north",862,22.1439936058477,TRUE,0.26048951048951
"north",863,12.1606533876774,TRUE,0.318051575931232
"north",864,18.6055619665366,TRUE,0.289130434782609
"north",865,22.9217094300436,TRUE,0.20855614973262
"north",866,13.8271241630643,TRUE,0.29656862745098
"north",867,16.1750119133499,TRUE,0.295348837209302
"north",868,16.0336245659403,TRUE,0.299610894941634
"north",869,26.3278163340581,TRUE,0.2220367278798
"north",870,20.3194578148025,TRUE,0.265654648956357
"north",871,73.530588476866,TRUE,0.204911092294666
"north",872,18.270540914907,TRUE,0.20188679245283
"north",873,28.7044211520829,TRUE,0.301783264746228
"north",874,17.5122592409767,TRUE,0.210648148148148
"north",875,47.8268608441067,TRUE,0.242692648361382
"north",876,20.9244789295397,TRUE,0.166030534351145
